TMP_h1_C,TMP_h2_C,TMP_h3_C,TMP_h4_C,TMP_h5_C,TMP_h6_C,TMP_h7_C,TMP_h8_C,TMP_h9_C,TMP_h10_C,TMP_h11_C,TMP_h12_C,TMP_h13_C,TMP_h14_C,TMP_h15_C,TMP_h16_C,TMP_h17_C,TMP_h18_C,TMP_h19_C,TMP_h20_C,TMP_h21_C,TMP_h22_C,TMP_h23_C,TMP_h24_C,DSWRF_h1_Wm2,DSWRF_h2_Wm2,DSWRF_h3_Wm2,DSWRF_h4_Wm2,DSWRF_h5_Wm2,DSWRF_h6_Wm2,DSWRF_h7_Wm2,DSWRF_h8_Wm2,DSWRF_h9_Wm2,DSWRF_h10_Wm2,DSWRF_h11_Wm2,DSWRF_h12_Wm2,DSWRF_h13_Wm2,DSWRF_h14_Wm2,DSWRF_h15_Wm2,DSWRF_h16_Wm2,DSWRF_h17_Wm2,DSWRF_h18_Wm2,DSWRF_h19_Wm2,DSWRF_h20_Wm2,DSWRF_h21_Wm2,DSWRF_h22_Wm2,DSWRF_h23_Wm2,DSWRF_h24_Wm2
27.55001221,27.34002075,26.86998901,25.23998413,22.89998779,21.58999023,20.8199707,19.1,18.24996338,17.01998291,16.75997314,16.08001099,15.60997925,15.20998535,15.15999756,14.65999756,14.43999634,15.45998535,19.35,21.9999939,24.01998291,25.76000366,27.2000061,28.05999146,610,479,309,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153,319,460,560,703,686
27.34002075,26.86998901,25.23998413,22.89998779,21.58999023,20.8199707,19.1,18.24996338,17.01998291,16.75997314,16.08001099,15.60997925,15.20998535,15.15999756,14.65999756,14.43999634,15.45998535,19.35,21.9999939,24.01998291,25.76000366,27.2000061,28.05999146,28.65999756,479,309,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153,319,460,560,703,686,613
26.86998901,25.23998413,22.89998779,21.58999023,20.8199707,19.1,18.24996338,17.01998291,16.75997314,16.08001099,15.60997925,15.20998535,15.15999756,14.65999756,14.43999634,15.45998535,19.35,21.9999939,24.01998291,25.76000366,27.2000061,28.05999146,28.65999756,28.52999268,309,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153,319,460,560,703,686,613,492
25.23998413,22.89998779,21.58999023,20.8199707,19.1,18.24996338,17.01998291,16.75997314,16.08001099,15.60997925,15.20998535,15.15999756,14.65999756,14.43999634,15.45998535,19.35,21.9999939,24.01998291,25.76000366,27.2000061,28.05999146,28.65999756,28.52999268,27.90999756,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153,319,460,560,703,686,613,492,333
22.89998779,21.58999023,20.8199707,19.1,18.24996338,17.01998291,16.75997314,16.08001099,15.60997925,15.20998535,15.15999756,14.65999756,14.43999634,15.45998535,19.35,21.9999939,24.01998291,25.76000366,27.2000061,28.05999146,28.65999756,28.52999268,27.90999756,26.6,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153,319,460,560,703,686,613,492,333,163
21.89998779,21.02999268,19.57000122,18.36000977,17.05001221,16.6,16.23998413,15.89998779,15.08999023,15.06002197,14.67998657,14.42000732,15.4999939,19.39000854,21.90999756,23.89998779,25.9500061,27.35997925,27.83999023,28.75997314,28.37999878,28.08999023,26.36998901,24.23998413,1,1,0,0,0,0,0,0,0,0,0,0,2,165,341,478,579,703,685,612,491,333,163,2
21.02999268,19.57000122,18.36000977,17.05001221,16.6,16.23998413,15.89998779,15.08999023,15.06002197,14.67998657,14.42000732,15.4999939,19.39000854,21.90999756,23.89998779,25.9500061,27.35997925,27.83999023,28.75997314,28.37999878,28.08999023,26.36998901,24.23998413,22.9500061,1,0,0,0,0,0,0,0,0,0,0,2,165,341,478,579,703,685,612,491,333,163,2,1
19.57000122,18.36000977,17.05001221,16.6,16.23998413,15.89998779,15.08999023,15.06002197,14.67998657,14.42000732,15.4999939,19.39000854,21.90999756,23.89998779,25.9500061,27.35997925,27.83999023,28.75997314,28.37999878,28.08999023,26.36998901,24.23998413,22.9500061,21.73000488,0,0,0,0,0,0,0,0,0,0,2,165,341,478,579,703,685,612,491,333,163,2,1,1
18.36000977,17.05001221,16.6,16.23998413,15.89998779,15.08999023,15.06002197,14.67998657,14.42000732,15.4999939,19.39000854,21.90999756,23.89998779,25.9500061,27.35997925,27.83999023,28.75997314,28.37999878,28.08999023,26.36998901,24.23998413,22.9500061,21.73000488,20.7199646,0,0,0,0,0,0,0,0,0,2,165,341,478,579,703,685,612,491,333,163,2,1,1,1
17.05001221,16.6,16.23998413,15.89998779,15.08999023,15.06002197,14.67998657,14.42000732,15.4999939,19.39000854,21.90999756,23.89998779,25.9500061,27.35997925,27.83999023,28.75997314,28.37999878,28.08999023,26.36998901,24.23998413,22.9500061,21.73000488,20.7199646,19.82003174,0,0,0,0,0,0,0,0,2,165,341,478,579,703,685,612,491,333,163,2,1,1,1,1
16.6,16.23998413,15.89998779,15.08999023,15.06002197,14.67998657,14.42000732,15.4999939,19.39000854,21.90999756,23.89998779,25.9500061,27.35997925,27.83999023,28.75997314,28.37999878,28.08999023,26.36998901,24.23998413,22.9500061,21.73000488,20.7199646,19.82003174,18.83001099,0,0,0,0,0,0,0,2,165,341,478,579,703,685,612,491,333,163,2,1,1,1,1,0
16.22997437,15.89998779,15.55001221,15.15999756,14.95998535,14.85,15.51998291,19.23000488,22.14998779,23.87996826,25.71999512,27.2499939,28.2199646,28.77999268,28.41997681,27.90999756,26.4999939,24.19002686,22.7499939,21.62996826,20.37999878,19.70998535,18.73998413,18.4500061,0,0,0,0,0,0,2,164,341,490,594,704,685,606,476,317,141,2,1,1,1,1,0,0
15.89998779,15.55001221,15.15999756,14.95998535,14.85,15.51998291,19.23000488,22.14998779,23.87996826,25.71999512,27.2499939,28.2199646,28.77999268,28.41997681,27.90999756,26.4999939,24.19002686,22.7499939,21.62996826,20.37999878,19.70998535,18.73998413,18.4500061,18.18001709,0,0,0,0,0,2,164,341,490,594,704,685,606,476,317,141,2,1,1,1,1,0,0,0
15.55001221,15.15999756,14.95998535,14.85,15.51998291,19.23000488,22.14998779,23.87996826,25.71999512,27.2499939,28.2199646,28.77999268,28.41997681,27.90999756,26.4999939,24.19002686,22.7499939,21.62996826,20.37999878,19.70998535,18.73998413,18.4500061,18.18001709,17.47002563,0,0,0,0,2,164,341,490,594,704,685,606,476,317,141,2,1,1,1,1,0,0,0,0
15.15999756,14.95998535,14.85,15.51998291,19.23000488,22.14998779,23.87996826,25.71999512,27.2499939,28.2199646,28.77999268,28.41997681,27.90999756,26.4999939,24.19002686,22.7499939,21.62996826,20.37999878,19.70998535,18.73998413,18.4500061,18.18001709,17.47002563,17.22002563,0,0,0,2,164,341,490,594,704,685,606,476,317,141,2,1,1,1,1,0,0,0,0,0
14.95998535,14.85,15.51998291,19.23000488,22.14998779,23.87996826,25.71999512,27.2499939,28.2199646,28.77999268,28.41997681,27.90999756,26.4999939,24.19002686,22.7499939,21.62996826,20.37999878,19.70998535,18.73998413,18.4500061,18.18001709,17.47002563,17.22002563,16.69997559,0,0,2,164,341,490,594,704,685,606,476,317,141,2,1,1,1,1,0,0,0,0,0,0
14.85,15.51998291,19.23000488,22.14998779,23.87996826,25.71999512,27.2499939,28.2199646,28.77999268,28.41997681,27.90999756,26.4999939,24.19002686,22.7499939,21.62996826,20.37999878,19.70998535,18.73998413,18.4500061,18.18001709,17.47002563,17.22002563,16.69997559,16.48000488,0,2,164,341,490,594,704,685,606,476,317,141,2,1,1,1,1,0,0,0,0,0,0,0
15.43001709,19.29000244,21.76000366,24.06002197,25.96999512,26.98000488,27.93001709,28.48998413,28.46001587,28.15999756,26.22997437,23.98998413,22.52999268,21.36000977,20.26998291,19.54000244,18.73000488,18.45998535,17.86998901,17.23998413,16.68999634,16.4999939,16.12996826,16.04000244,2,165,341,490,594,704,685,607,477,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0
19.29000244,21.76000366,24.06002197,25.96999512,26.98000488,27.93001709,28.48998413,28.46001587,28.15999756,26.22997437,23.98998413,22.52999268,21.36000977,20.26998291,19.54000244,18.73000488,18.45998535,17.86998901,17.23998413,16.68999634,16.4999939,16.12996826,16.04000244,16.02999268,165,341,490,594,704,685,607,477,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3
21.76000366,24.06002197,25.96999512,26.98000488,27.93001709,28.48998413,28.46001587,28.15999756,26.22997437,23.98998413,22.52999268,21.36000977,20.26998291,19.54000244,18.73000488,18.45998535,17.86998901,17.23998413,16.68999634,16.4999939,16.12996826,16.04000244,16.02999268,18.50997314,341,490,594,704,685,607,477,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154
24.06002197,25.96999512,26.98000488,27.93001709,28.48998413,28.46001587,28.15999756,26.22997437,23.98998413,22.52999268,21.36000977,20.26998291,19.54000244,18.73000488,18.45998535,17.86998901,17.23998413,16.68999634,16.4999939,16.12996826,16.04000244,16.02999268,18.50997314,20.46001587,490,594,704,685,607,477,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154,321
25.96999512,26.98000488,27.93001709,28.48998413,28.46001587,28.15999756,26.22997437,23.98998413,22.52999268,21.36000977,20.26998291,19.54000244,18.73000488,18.45998535,17.86998901,17.23998413,16.68999634,16.4999939,16.12996826,16.04000244,16.02999268,18.50997314,20.46001587,22.55999146,594,704,685,607,477,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154,321,464
26.98000488,27.93001709,28.48998413,28.46001587,28.15999756,26.22997437,23.98998413,22.52999268,21.36000977,20.26998291,19.54000244,18.73000488,18.45998535,17.86998901,17.23998413,16.68999634,16.4999939,16.12996826,16.04000244,16.02999268,18.50997314,20.46001587,22.55999146,24.15999756,704,685,607,477,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154,321,464,564
27.82998047,28.62999878,28.5699707,28.01998291,26.58999023,24.27999268,22.86998901,21.63997803,20.55001221,19.52999268,18.71999512,18.30001221,17.97997437,17.39998779,16.70998535,16.58999023,16.17000732,15.91997681,16.10997925,18.43999634,20.46001587,22.57000122,24.21001587,25.90999756,686,607,477,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154,321,463,564,709
28.62999878,28.5699707,28.01998291,26.58999023,24.27999268,22.86998901,21.63997803,20.55001221,19.52999268,18.71999512,18.30001221,17.97997437,17.39998779,16.70998535,16.58999023,16.17000732,15.91997681,16.10997925,18.43999634,20.46001587,22.57000122,24.21001587,25.90999756,26.79998169,607,477,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154,321,463,564,709,691
28.5699707,28.01998291,26.58999023,24.27999268,22.86998901,21.63997803,20.55001221,19.52999268,18.71999512,18.30001221,17.97997437,17.39998779,16.70998535,16.58999023,16.17000732,15.91997681,16.10997925,18.43999634,20.46001587,22.57000122,24.21001587,25.90999756,26.79998169,27.80999146,477,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154,321,463,564,709,691,617
28.01998291,26.58999023,24.27999268,22.86998901,21.63997803,20.55001221,19.52999268,18.71999512,18.30001221,17.97997437,17.39998779,16.70998535,16.58999023,16.17000732,15.91997681,16.10997925,18.43999634,20.46001587,22.57000122,24.21001587,25.90999756,26.79998169,27.80999146,27.74001465,307,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154,321,463,564,709,691,617,495
26.58999023,24.27999268,22.86998901,21.63997803,20.55001221,19.52999268,18.71999512,18.30001221,17.97997437,17.39998779,16.70998535,16.58999023,16.17000732,15.91997681,16.10997925,18.43999634,20.46001587,22.57000122,24.21001587,25.90999756,26.79998169,27.80999146,27.74001465,27.25997314,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154,321,463,564,709,691,617,495,335
24.27999268,22.86998901,21.63997803,20.55001221,19.52999268,18.71999512,18.30001221,17.97997437,17.39998779,16.70998535,16.58999023,16.17000732,15.91997681,16.10997925,18.43999634,20.46001587,22.57000122,24.21001587,25.90999756,26.79998169,27.80999146,27.74001465,27.25997314,25.47997437,1,1,1,0,0,0,0,0,0,0,0,0,0,3,154,321,463,564,709,691,617,495,335,164
23.62001953,22.42998657,20.83999023,19.85997925,18.88997803,18.57000122,17.82003174,17.68999634,16.98000488,16.42000732,16.17000732,15.87996826,16.37001953,18.64998779,20.7000061,22.62996826,24.37001953,26.12001953,26.95998535,27.92000732,27.83999023,27.36000977,25.68999634,23.46001587,1,1,0,0,0,0,0,0,0,0,0,0,2,166,344,481,584,709,691,617,494,334,163,2
22.42998657,20.83999023,19.85997925,18.88997803,18.57000122,17.82003174,17.68999634,16.98000488,16.42000732,16.17000732,15.87996826,16.37001953,18.64998779,20.7000061,22.62996826,24.37001953,26.12001953,26.95998535,27.92000732,27.83999023,27.36000977,25.68999634,23.46001587,22.42000732,1,0,0,0,0,0,0,0,0,0,0,2,166,344,481,584,709,691,617,494,334,163,2,1
20.83999023,19.85997925,18.88997803,18.57000122,17.82003174,17.68999634,16.98000488,16.42000732,16.17000732,15.87996826,16.37001953,18.64998779,20.7000061,22.62996826,24.37001953,26.12001953,26.95998535,27.92000732,27.83999023,27.36000977,25.68999634,23.46001587,22.42000732,21.13997803,0,0,0,0,0,0,0,0,0,0,2,166,344,481,584,709,691,617,494,334,163,2,1,1
19.85997925,18.88997803,18.57000122,17.82003174,17.68999634,16.98000488,16.42000732,16.17000732,15.87996826,16.37001953,18.64998779,20.7000061,22.62996826,24.37001953,26.12001953,26.95998535,27.92000732,27.83999023,27.36000977,25.68999634,23.46001587,22.42000732,21.13997803,19.68999634,0,0,0,0,0,0,0,0,0,2,166,344,481,584,709,691,617,494,334,163,2,1,1,1
18.88997803,18.57000122,17.82003174,17.68999634,16.98000488,16.42000732,16.17000732,15.87996826,16.37001953,18.64998779,20.7000061,22.62996826,24.37001953,26.12001953,26.95998535,27.92000732,27.83999023,27.36000977,25.68999634,23.46001587,22.42000732,21.13997803,19.68999634,18.47002563,0,0,0,0,0,0,0,0,2,166,344,481,584,709,691,617,494,334,163,2,1,1,1,1
18.57000122,17.82003174,17.68999634,16.98000488,16.42000732,16.17000732,15.87996826,16.37001953,18.64998779,20.7000061,22.62996826,24.37001953,26.12001953,26.95998535,27.92000732,27.83999023,27.36000977,25.68999634,23.46001587,22.42000732,21.13997803,19.68999634,18.47002563,17.46999512,0,0,0,0,0,0,0,2,166,344,481,584,709,691,617,494,334,163,2,1,1,1,1,0
18.37996826,17.71999512,17.2499939,16.77999268,16.73998413,16.15999756,16.48998413,18.89998779,21.01000366,22.82000122,24.6,26.18001709,27.14998779,27.98000488,28.07998047,27.51998291,25.79998169,23.43001709,22.48000488,20.98000488,19.77999268,18.36000977,17.57003174,17.2499939,0,0,0,0,0,0,2,167,345,495,599,710,690,610,479,318,141,2,1,1,1,1,0,0
17.71999512,17.2499939,16.77999268,16.73998413,16.15999756,16.48998413,18.89998779,21.01000366,22.82000122,24.6,26.18001709,27.14998779,27.98000488,28.07998047,27.51998291,25.79998169,23.43001709,22.48000488,20.98000488,19.77999268,18.36000977,17.57003174,17.2499939,16.54000244,0,0,0,0,0,2,167,345,495,599,710,690,610,479,318,141,2,1,1,1,1,0,0,0
17.2499939,16.77999268,16.73998413,16.15999756,16.48998413,18.89998779,21.01000366,22.82000122,24.6,26.18001709,27.14998779,27.98000488,28.07998047,27.51998291,25.79998169,23.43001709,22.48000488,20.98000488,19.77999268,18.36000977,17.57003174,17.2499939,16.54000244,16.3199707,0,0,0,0,2,167,345,495,599,710,690,610,479,318,141,2,1,1,1,1,0,0,0,0
16.77999268,16.73998413,16.15999756,16.48998413,18.89998779,21.01000366,22.82000122,24.6,26.18001709,27.14998779,27.98000488,28.07998047,27.51998291,25.79998169,23.43001709,22.48000488,20.98000488,19.77999268,18.36000977,17.57003174,17.2499939,16.54000244,16.3199707,15.64998779,0,0,0,2,167,345,495,599,710,690,610,479,318,141,2,1,1,1,1,0,0,0,0,0
16.73998413,16.15999756,16.48998413,18.89998779,21.01000366,22.82000122,24.6,26.18001709,27.14998779,27.98000488,28.07998047,27.51998291,25.79998169,23.43001709,22.48000488,20.98000488,19.77999268,18.36000977,17.57003174,17.2499939,16.54000244,16.3199707,15.64998779,15.77999268,0,0,2,167,345,495,599,710,690,610,479,318,141,2,1,1,1,1,0,0,0,0,0,0
16.15999756,16.48998413,18.89998779,21.01000366,22.82000122,24.6,26.18001709,27.14998779,27.98000488,28.07998047,27.51998291,25.79998169,23.43001709,22.48000488,20.98000488,19.77999268,18.36000977,17.57003174,17.2499939,16.54000244,16.3199707,15.64998779,15.77999268,15.11000977,0,2,167,345,495,599,710,690,610,479,318,141,2,1,1,1,1,0,0,0,0,0,0,0
16.8699585,18.99996338,21.11000977,22.93999634,24.59002075,26.18001709,27.47002563,28.30001221,28.1,27.87999878,26.1,23.64998779,22.60997925,21.37001953,19.83999023,18.54000244,17.88997803,17.22997437,16.64998779,16.40999756,15.79000244,15.8199707,15.37999878,15.2499939,2,167,345,496,600,711,691,612,479,308,126,1,1,1,0,0,0,0,0,0,0,0,0,0
18.99996338,21.11000977,22.93999634,24.59002075,26.18001709,27.47002563,28.30001221,28.1,27.87999878,26.1,23.64998779,22.60997925,21.37001953,19.83999023,18.54000244,17.88997803,17.22997437,16.64998779,16.40999756,15.79000244,15.8199707,15.37999878,15.2499939,15.64998779,167,345,496,600,711,691,612,479,308,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3
21.11000977,22.93999634,24.59002075,26.18001709,27.47002563,28.30001221,28.1,27.87999878,26.1,23.64998779,22.60997925,21.37001953,19.83999023,18.54000244,17.88997803,17.22997437,16.64998779,16.40999756,15.79000244,15.8199707,15.37999878,15.2499939,15.64998779,18.64998779,345,496,600,711,691,612,479,308,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,150
22.93999634,24.59002075,26.18001709,27.47002563,28.30001221,28.1,27.87999878,26.1,23.64998779,22.60997925,21.37001953,19.83999023,18.54000244,17.88997803,17.22997437,16.64998779,16.40999756,15.79000244,15.8199707,15.37999878,15.2499939,15.64998779,18.64998779,21.40999756,496,600,711,691,612,479,308,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,150,315
24.59002075,26.18001709,27.47002563,28.30001221,28.1,27.87999878,26.1,23.64998779,22.60997925,21.37001953,19.83999023,18.54000244,17.88997803,17.22997437,16.64998779,16.40999756,15.79000244,15.8199707,15.37999878,15.2499939,15.64998779,18.64998779,21.40999756,23.1,600,711,691,612,479,308,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,150,315,452
26.18001709,27.47002563,28.30001221,28.1,27.87999878,26.1,23.64998779,22.60997925,21.37001953,19.83999023,18.54000244,17.88997803,17.22997437,16.64998779,16.40999756,15.79000244,15.8199707,15.37999878,15.2499939,15.64998779,18.64998779,21.40999756,23.1,25.32998047,711,691,612,479,308,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,150,315,452,560
27.2499939,28.26000366,28.21999512,28.05001221,26.11998901,23.70998535,22.42998657,21.4500061,19.89998779,18.62999878,17.80001221,17.68999634,17.02999268,16.60997925,15.88997803,15.59996948,15.23998413,15.04998169,15.40999756,18.86998901,21.2000061,23.29000244,25.23998413,26.96999512,692,613,481,309,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,152,319,461,556,703
28.26000366,28.21999512,28.05001221,26.11998901,23.70998535,22.42998657,21.4500061,19.89998779,18.62999878,17.80001221,17.68999634,17.02999268,16.60997925,15.88997803,15.59996948,15.23998413,15.04998169,15.40999756,18.86998901,21.2000061,23.29000244,25.23998413,26.96999512,27.80001221,613,481,309,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,152,319,461,556,703,684
28.21999512,28.05001221,26.11998901,23.70998535,22.42998657,21.4500061,19.89998779,18.62999878,17.80001221,17.68999634,17.02999268,16.60997925,15.88997803,15.59996948,15.23998413,15.04998169,15.40999756,18.86998901,21.2000061,23.29000244,25.23998413,26.96999512,27.80001221,28.65999756,481,309,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,152,319,461,556,703,684,604
28.05001221,26.11998901,23.70998535,22.42998657,21.4500061,19.89998779,18.62999878,17.80001221,17.68999634,17.02999268,16.60997925,15.88997803,15.59996948,15.23998413,15.04998169,15.40999756,18.86998901,21.2000061,23.29000244,25.23998413,26.96999512,27.80001221,28.65999756,28.17000732,309,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,152,319,461,556,703,684,604,488
26.11998901,23.70998535,22.42998657,21.4500061,19.89998779,18.62999878,17.80001221,17.68999634,17.02999268,16.60997925,15.88997803,15.59996948,15.23998413,15.04998169,15.40999756,18.86998901,21.2000061,23.29000244,25.23998413,26.96999512,27.80001221,28.65999756,28.17000732,27.77999268,126,1,1,1,0,0,0,0,0,0,0,0,0,0,3,152,319,461,556,703,684,604,488,328
23.70998535,22.42998657,21.4500061,19.89998779,18.62999878,17.80001221,17.68999634,17.02999268,16.60997925,15.88997803,15.59996948,15.23998413,15.04998169,15.40999756,18.86998901,21.2000061,23.29000244,25.23998413,26.96999512,27.80001221,28.65999756,28.17000732,27.77999268,25.67998657,1,1,1,0,0,0,0,0,0,0,0,0,0,3,152,319,461,556,703,684,604,488,328,154
23.02001343,21.86998901,20.27999268,19.2499939,18.01998291,17.57998047,17.32998047,16.54000244,16.41997681,15.76000366,15.47997437,15.50997314,15.7499939,19.21999512,21.85,23.71999512,25.57998047,26.86000977,28.12996826,28.67000732,28.57000122,27.87996826,26.10997925,23.7499939,1,1,0,0,0,0,0,0,0,0,0,0,2,157,341,478,583,708,689,616,487,323,158,2
21.86998901,20.27999268,19.2499939,18.01998291,17.57998047,17.32998047,16.54000244,16.41997681,15.76000366,15.47997437,15.50997314,15.7499939,19.21999512,21.85,23.71999512,25.57998047,26.86000977,28.12996826,28.67000732,28.57000122,27.87996826,26.10997925,23.7499939,22.2499939,1,0,0,0,0,0,0,0,0,0,0,2,157,341,478,583,708,689,616,487,323,158,2,1
20.27999268,19.2499939,18.01998291,17.57998047,17.32998047,16.54000244,16.41997681,15.76000366,15.47997437,15.50997314,15.7499939,19.21999512,21.85,23.71999512,25.57998047,26.86000977,28.12996826,28.67000732,28.57000122,27.87996826,26.10997925,23.7499939,22.2499939,21.52999268,0,0,0,0,0,0,0,0,0,0,2,157,341,478,583,708,689,616,487,323,158,2,1,1
19.2499939,18.01998291,17.57998047,17.32998047,16.54000244,16.41997681,15.76000366,15.47997437,15.50997314,15.7499939,19.21999512,21.85,23.71999512,25.57998047,26.86000977,28.12996826,28.67000732,28.57000122,27.87996826,26.10997925,23.7499939,22.2499939,21.52999268,19.70998535,0,0,0,0,0,0,0,0,0,2,157,341,478,583,708,689,616,487,323,158,2,1,1,1
18.01998291,17.57998047,17.32998047,16.54000244,16.41997681,15.76000366,15.47997437,15.50997314,15.7499939,19.21999512,21.85,23.71999512,25.57998047,26.86000977,28.12996826,28.67000732,28.57000122,27.87996826,26.10997925,23.7499939,22.2499939,21.52999268,19.70998535,18.48998413,0,0,0,0,0,0,0,0,2,157,341,478,583,708,689,616,487,323,158,2,1,1,1,0
17.57998047,17.32998047,16.54000244,16.41997681,15.76000366,15.47997437,15.50997314,15.7499939,19.21999512,21.85,23.71999512,25.57998047,26.86000977,28.12996826,28.67000732,28.57000122,27.87996826,26.10997925,23.7499939,22.2499939,21.52999268,19.70998535,18.48998413,17.68001709,0,0,0,0,0,0,0,2,157,341,478,583,708,689,616,487,323,158,2,1,1,1,0,0
